Date,Asset,Price
2021-04-30,S&P_500_Price,"4,680.06"
2021-05-31,S&P_500_Price,"4,697.53"
2021-06-30,S&P_500_Price,"4,591.67"
2021-07-31,S&P_500_Price,"4,686.75"
2021-08-31,S&P_500_Price,"4,701.21"
2021-09-30,S&P_500_Price,"4,667.45"
2021-10-31,S&P_500_Price,"4,712.02"
2021-11-30,S&P_500_Price,"4,649.27"
2021-12-31,S&P_500_Price,"4,682.85"
2022-01-31,S&P_500_Price,"4,076.57"
2022-02-28,S&P_500_Price,"4,071.70"
2022-03-31,S&P_500_Price,"3,719.89"
2022-04-30,S&P_500_Price,"3,770.55"
2022-05-31,S&P_500_Price,"3,998.84"
2022-06-30,S&P_500_Price,"3,941.26"
2022-07-31,S&P_500_Price,"3,933.92"
2022-08-31,S&P_500_Price,"3,963.51"
2022-09-30,S&P_500_Price,"3,934.38"
2022-10-31,S&P_500_Price,"3,956.37"
2022-11-30,S&P_500_Price,"3,992.93"
2022-12-31,S&P_500_Price,"3,990.56"
2023-01-31,S&P_500_Price,"4,594.63"
2023-02-28,S&P_500_Price,"4,317.78"
2023-03-31,S&P_500_Price,"4,358.34"
2023-04-30,S&P_500_Price,"4,569.78"
2023-05-31,S&P_500_Price,"4,567.18"
2023-06-30,S&P_500_Price,"4,549.34"
2023-07-31,S&P_500_Price,"4,585.59"
2023-08-31,S&P_500_Price,"4,604.37"
2023-09-30,S&P_500_Price,"4,347.35"
2023-10-31,S&P_500_Price,"4,415.24"
2023-11-30,S&P_500_Price,"4,622.44"
2023-12-31,S&P_500_Price,"4,643.70"
2024-01-31,S&P_500_Price,"4,906.19"
2024-02-29,S&P_500_Price,"4,958.61"
2024-03-31,S&P_500_Price,"4,704.81"
2024-04-30,S&P_500_Price,"4,688.68"
2024-05-31,S&P_500_Price,"4,697.24"
2024-08-31,S&P_500_Price,"4,763.54"
2024-09-30,S&P_500_Price,"4,756.50"
2024-10-31,S&P_500_Price,"4,783.45"
2024-11-30,S&P_500_Price,"4,780.24"
2024-12-31,S&P_500_Price,"4,783.83"
2025-01-02,S&P_500_Price,4783.83
2025-01-03,S&P_500_Price,4785.981853527216
2025-01-06,S&P_500_Price,4776.290083974683
2025-01-07,S&P_500_Price,4778.4385459108735
2025-01-08,S&P_500_Price,4775.602308021953
2025-01-09,S&P_500_Price,4770.907127493349
2025-01-10,S&P_500_Price,4773.053168078051
2025-01-13,S&P_500_Price,4767.351127164112
2025-01-14,S&P_500_Price,4765.530237691378
2025-01-15,S&P_500_Price,4763.478049412139
2025-01-16,S&P_500_Price,4761.642942636839
2025-01-17,S&P_500_Price,4760.159407731522
2025-01-21,S&P_500_Price,4757.649823597192
2025-01-22,S&P_500_Price,4754.782239183083
2025-01-23,S&P_500_Price,4753.549273503157
2025-01-24,S&P_500_Price,4749.305495505872
2025-01-27,S&P_500_Price,4747.300478142167
2025-01-28,S&P_500_Price,4745.056519970985
2025-01-29,S&P_500_Price,4743.40035036723
2025-01-30,S&P_500_Price,4741.127447451794
2025-01-31,S&P_500_Price,4738.557004340383
2025-02-03,S&P_500_Price,4736.513713352878
2025-02-04,S&P_500_Price,4734.957978924658
2025-02-05,S&P_500_Price,4731.4440911118545
2025-02-06,S&P_500_Price,4729.140453568212
2025-02-07,S&P_500_Price,4727.971578696523
2025-02-10,S&P_500_Price,4725.3001955306645
2025-02-11,S&P_500_Price,4722.486826275401
2025-02-12,S&P_500_Price,4720.736235168635
2025-02-13,S&P_500_Price,4718.385721389339
2025-02-14,S&P_500_Price,4716.122100644359
2025-02-18,S&P_500_Price,4713.257245846442
2025-02-19,S&P_500_Price,4711.404215807543
2025-02-20,S&P_500_Price,4709.011428208747
2025-02-21,S&P_500_Price,4706.726664869215
2025-02-24,S&P_500_Price,4704.011287269157
2025-02-25,S&P_500_Price,4702.127374456551
2025-02-26,S&P_500_Price,4699.694345650996
2025-02-27,S&P_500_Price,4697.089898429174
2025-02-28,S&P_500_Price,4695.483799115118
2025-03-03,S&P_500_Price,4692.915474130912
2025-03-04,S&P_500_Price,4690.440568658576
2025-03-05,S&P_500_Price,4689.087307312469
2025-03-06,S&P_500_Price,4686.283844696034
2025-03-07,S&P_500_Price,4684.72160262752
2025-03-10,S&P_500_Price,4681.612002564978
2025-03-11,S&P_500_Price,4679.354829907228
2025-03-12,S&P_500_Price,4677.648736161942
2025-03-13,S&P_500_Price,4674.881834441887
2025-03-14,S&P_500_Price,4672.681588335219
2025-03-17,S&P_500_Price,4670.774792082877
2025-03-18,S&P_500_Price,4668.185017576183
2025-03-19,S&P_500_Price,4666.800963346828
2025-03-20,S&P_500_Price,4663.251816495643
2025-03-21,S&P_500_Price,4661.454720341253
2025-03-24,S&P_500_Price,4659.507332012381
2025-03-25,S&P_500_Price,4657.515660486311
2025-03-26,S&P_500_Price,4655.837645633739
2025-03-27,S&P_500_Price,4653.061767970288
2025-03-28,S&P_500_Price,4650.75590419774
2025-03-31,S&P_500_Price,4647.643855588458
2025-04-01,S&P_500_Price,4645.943261451504
2025-04-02,S&P_500_Price,4644.705056236773
2025-04-03,S&P_500_Price,4641.5768692884885
2025-04-04,S&P_500_Price,4640.367055418305
2025-04-07,S&P_500_Price,4637.227600749367
2025-04-08,S&P_500_Price,4635.285072920382
2025-04-09,S&P_500_Price,4634.24861352605
2025-04-10,S&P_500_Price,4631.684835458734
2025-04-11,S&P_500_Price,4628.909586967735
2025-04-14,S&P_500_Price,4627.075805220384
2025-04-15,S&P_500_Price,4624.905421191404
2025-04-16,S&P_500_Price,4622.559557559085
2025-04-17,S&P_500_Price,4619.218847372205
2025-04-18,S&P_500_Price,4618.378334781043
2025-04-21,S&P_500_Price,4615.980129234951
2025-04-22,S&P_500_Price,4613.519491214118
2025-04-23,S&P_500_Price,4610.965545547348
2025-04-24,S&P_500_Price,4609.030154161144
2025-04-25,S&P_500_Price,4606.757058950854
2025-04-28,S&P_500_Price,4605.140447693269
2025-04-29,S&P_500_Price,4602.041415726182
2025-04-30,S&P_500_Price,4599.049174141142
2025-05-01,S&P_500_Price,4597.773054336534
2025-05-02,S&P_500_Price,4595.253105698985
2025-05-05,S&P_500_Price,4593.644499031829
2025-05-06,S&P_500_Price,4590.864655336807
2025-05-07,S&P_500_Price,4589.69474009529
2025-05-08,S&P_500_Price,4586.746286000125
2025-05-09,S&P_500_Price,4585.248207984031
2025-05-12,S&P_500_Price,4583.032268299647
2025-05-13,S&P_500_Price,4580.793762736981
2025-05-14,S&P_500_Price,4578.212499098132
2025-05-15,S&P_500_Price,4575.065370200346
2025-05-16,S&P_500_Price,4573.188947741975
2025-05-19,S&P_500_Price,4571.232466176843
2025-05-20,S&P_500_Price,4569.1388174755375
2025-05-21,S&P_500_Price,4567.024965368604
2025-05-22,S&P_500_Price,4564.8682285419545
2025-05-23,S&P_500_Price,4562.753114566653
2025-05-27,S&P_500_Price,4559.629462577985
2025-05-28,S&P_500_Price,4557.66338471754
2025-05-29,S&P_500_Price,4556.422384565918
2025-05-30,S&P_500_Price,4553.357633594915
2025-06-02,S&P_500_Price,4551.343710503514
2025-06-03,S&P_500_Price,4549.252809276331
2025-06-04,S&P_500_Price,4547.947608628878
2025-06-05,S&P_500_Price,4545.478468468817
2025-06-06,S&P_500_Price,4542.917222269443
2025-06-09,S&P_500_Price,4541.343990596452
2025-06-10,S&P_500_Price,4539.8604059486115
2025-06-11,S&P_500_Price,4537.056698049555
2025-06-12,S&P_500_Price,4533.553921936629
2025-06-13,S&P_500_Price,4531.380129704346
2025-06-16,S&P_500_Price,4528.65507337434
2025-06-17,S&P_500_Price,4527.134636195817
2025-06-18,S&P_500_Price,4525.265015475779
2025-06-20,S&P_500_Price,4522.681627626525
2025-06-23,S&P_500_Price,4520.754954854241
2025-06-24,S&P_500_Price,4518.332656691886
2025-06-25,S&P_500_Price,4516.751541667973
2025-06-26,S&P_500_Price,4514.5859340884745
2025-06-27,S&P_500_Price,4511.919802130108
2025-06-30,S&P_500_Price,4510.736305993121
2025-07-01,S&P_500_Price,4508.200209736204
2025-07-02,S&P_500_Price,4506.143285406348
2025-07-03,S&P_500_Price,4503.295430513901
2025-07-07,S&P_500_Price,4502.448176246608
2025-07-08,S&P_500_Price,4500.4308722022615
2025-07-09,S&P_500_Price,4497.990775033579
2025-07-10,S&P_500_Price,4495.397882950136
2025-07-11,S&P_500_Price,4492.474072505849
2025-07-14,S&P_500_Price,4492.169566040535
2025-07-15,S&P_500_Price,4489.776544427128
2025-07-16,S&P_500_Price,4487.249908119778
2025-07-17,S&P_500_Price,4484.910949959954
2025-07-18,S&P_500_Price,4482.136456307979
2025-07-21,S&P_500_Price,4481.276940724247
2025-07-22,S&P_500_Price,4478.494203481063
2025-07-23,S&P_500_Price,4476.108591247963
2025-07-24,S&P_500_Price,4475.006958415503
2025-07-25,S&P_500_Price,4473.093285948157
2025-07-28,S&P_500_Price,4471.091955300097
2025-07-29,S&P_500_Price,4468.994245860881
2025-07-30,S&P_500_Price,4466.589392804277
2025-07-31,S&P_500_Price,4463.570722663437
2025-08-01,S&P_500_Price,4460.814632229196
2025-08-04,S&P_500_Price,4459.697280030905
2025-08-05,S&P_500_Price,4458.565640056607
2025-08-06,S&P_500_Price,4455.165492506516
2025-08-07,S&P_500_Price,4453.78516614943
2025-08-08,S&P_500_Price,4450.892012318029
2025-08-11,S&P_500_Price,4450.036939346586
2025-08-12,S&P_500_Price,4447.2272499024875
2025-08-13,S&P_500_Price,4444.491363420236
2025-08-14,S&P_500_Price,4441.809127796774
2025-08-15,S&P_500_Price,4439.589023199396
2025-08-18,S&P_500_Price,4439.039905185023
2025-08-19,S&P_500_Price,4436.00664159068
2025-08-20,S&P_500_Price,4433.587927145032
2025-08-21,S&P_500_Price,4432.6014846832495
2025-08-22,S&P_500_Price,4430.196054090371
2025-08-25,S&P_500_Price,4427.823421142159
2025-08-26,S&P_500_Price,4424.846007069442
2025-08-27,S&P_500_Price,4423.733138511029
2025-08-28,S&P_500_Price,4420.717019227206
2025-08-29,S&P_500_Price,4419.5515484283505
2025-09-02,S&P_500_Price,4416.528896194233
2025-09-03,S&P_500_Price,4414.583317967326
2025-09-04,S&P_500_Price,4412.698413089684
2025-09-05,S&P_500_Price,4409.497371522831
2025-09-08,S&P_500_Price,4407.025931863972
2025-09-09,S&P_500_Price,4405.231243842887
2025-09-10,S&P_500_Price,4402.852182993398
2025-09-11,S&P_500_Price,4400.7978379831675
2025-09-12,S&P_500_Price,4398.189461834778
2025-09-15,S&P_500_Price,4396.549843028975
2025-09-16,S&P_500_Price,4395.875831678535
2025-09-17,S&P_500_Price,4392.577111498026
2025-09-18,S&P_500_Price,4390.076869744613
2025-09-19,S&P_500_Price,4388.567533238884
2025-09-22,S&P_500_Price,4386.873540872812
2025-09-23,S&P_500_Price,4385.130045301516
2025-09-24,S&P_500_Price,4383.137993162056
2025-09-25,S&P_500_Price,4380.386068658346
2025-09-26,S&P_500_Price,4377.454998965191
2025-09-29,S&P_500_Price,4376.908275105233
2025-09-30,S&P_500_Price,4375.844667697768
2025-10-01,S&P_500_Price,4372.158694406587
2025-10-02,S&P_500_Price,4370.302317705504
2025-10-03,S&P_500_Price,4368.9998375538635
2025-10-06,S&P_500_Price,4365.605192742689
2025-10-07,S&P_500_Price,4364.141196599465
2025-10-08,S&P_500_Price,4360.870615746282
2025-10-09,S&P_500_Price,4359.872878952683
2025-10-10,S&P_500_Price,4357.56603334495
2025-10-14,S&P_500_Price,4354.641468966518
2025-10-15,S&P_500_Price,4353.642248871947
2025-10-16,S&P_500_Price,4351.516230030409
2025-10-17,S&P_500_Price,4349.748104716914
2025-10-20,S&P_500_Price,4347.523124663541
2025-10-21,S&P_500_Price,4345.282136736299
2025-10-22,S&P_500_Price,4342.98597722963
2025-10-23,S&P_500_Price,4341.42106213414
2025-10-24,S&P_500_Price,4338.981525407064
2025-10-27,S&P_500_Price,4337.085144177063
2025-10-28,S&P_500_Price,4334.52593127549
2025-10-29,S&P_500_Price,4331.8919582804865
2025-10-30,S&P_500_Price,4329.819440677522
2025-10-31,S&P_500_Price,4328.495660959904
2025-11-03,S&P_500_Price,4326.335748949978
2025-11-04,S&P_500_Price,4323.3399472470155
2025-11-05,S&P_500_Price,4322.523383179801
2025-11-06,S&P_500_Price,4319.934104351849
2025-11-07,S&P_500_Price,4317.720995383901
2025-11-10,S&P_500_Price,4316.246927851062
2025-11-12,S&P_500_Price,4315.787023578629
2025-11-13,S&P_500_Price,4312.900918984187
2025-11-14,S&P_500_Price,4309.385623824281
2025-11-17,S&P_500_Price,4307.960221929903
2025-11-18,S&P_500_Price,4305.324296058283
2025-11-19,S&P_500_Price,4303.915932324855
2025-11-20,S&P_500_Price,4301.637737104782
2025-11-21,S&P_500_Price,4299.593024419684
2025-11-24,S&P_500_Price,4296.17585747872
2025-11-25,S&P_500_Price,4293.558049543715
2025-11-26,S&P_500_Price,4292.6779143983
2025-11-28,S&P_500_Price,4291.122446500827
2025-12-01,S&P_500_Price,4288.644221780989
2025-12-02,S&P_500_Price,4286.6547958808205
2025-12-03,S&P_500_Price,4284.706171407397
2025-12-04,S&P_500_Price,4283.543462282435
2025-12-05,S&P_500_Price,4280.386410726966
2025-12-08,S&P_500_Price,4278.982209381865
2025-12-09,S&P_500_Price,4278.041144306735
2025-12-10,S&P_500_Price,4275.329213812734
2025-12-11,S&P_500_Price,4274.173383826295
2025-12-12,S&P_500_Price,4270.493965134187
2025-12-15,S&P_500_Price,4269.093411760997
2025-12-16,S&P_500_Price,4268.040576399917
2025-12-17,S&P_500_Price,4265.185030670664
2025-12-18,S&P_500_Price,4262.093639313311
2025-12-19,S&P_500_Price,4260.919602844101
2025-12-22,S&P_500_Price,4259.733977818115
2025-12-23,S&P_500_Price,4257.10008010353
2025-12-24,S&P_500_Price,4254.842696899762
2025-12-26,S&P_500_Price,4252.722421863067
2025-12-29,S&P_500_Price,4250.382799126214
2025-12-30,S&P_500_Price,4248.397646808644
2025-12-31,S&P_500_Price,4245.92712247061
2026-01-02,S&P_500_Price,4243.808192124461
2026-01-05,S&P_500_Price,4242.238229077409
2026-01-06,S&P_500_Price,4239.709828710582
2026-01-07,S&P_500_Price,4236.928789340204
2026-01-08,S&P_500_Price,4235.407016385212
2026-01-09,S&P_500_Price,4234.388560069061
2026-01-12,S&P_500_Price,4231.809870672983
2026-01-13,S&P_500_Price,4229.74624507775
2026-01-14,S&P_500_Price,4227.443345645982
2026-01-15,S&P_500_Price,4224.704665622496
2026-01-16,S&P_500_Price,4222.743171670278
2026-01-20,S&P_500_Price,4221.664190267763
2026-01-21,S&P_500_Price,4218.771502186353
2026-01-22,S&P_500_Price,4216.903881701273
2026-01-23,S&P_500_Price,4214.605458008127
2026-01-26,S&P_500_Price,4212.036799384365
2026-01-27,S&P_500_Price,4210.214935705688
2026-01-28,S&P_500_Price,4207.744661522426
2026-01-29,S&P_500_Price,4207.32616767489
2026-01-30,S&P_500_Price,4205.090758719959
2026-02-02,S&P_500_Price,4202.591236733917
2026-02-03,S&P_500_Price,4200.402758586104
2026-02-04,S&P_500_Price,4198.855917801573
2026-02-05,S&P_500_Price,4196.103709213324
2026-02-06,S&P_500_Price,4195.0321637725465
2026-02-09,S&P_500_Price,4192.971320903597
2026-02-10,S&P_500_Price,4190.551212416677
2026-02-11,S&P_500_Price,4188.704373566725
2026-02-12,S&P_500_Price,4187.7854061780145
2026-02-13,S&P_500_Price,4184.981552468921
2026-02-17,S&P_500_Price,4182.128844482466
2026-02-18,S&P_500_Price,4181.52828991159
2026-02-19,S&P_500_Price,4179.839173658793
2026-02-20,S&P_500_Price,4176.943666027595
2026-02-23,S&P_500_Price,4175.267806187638
2026-02-24,S&P_500_Price,4173.23939272723
2026-02-25,S&P_500_Price,4170.882505472684
2026-02-26,S&P_500_Price,4169.128938912948
2026-02-27,S&P_500_Price,4167.274947084643
2026-03-02,S&P_500_Price,4165.406828031442
2026-03-03,S&P_500_Price,4163.115029565173
2026-03-04,S&P_500_Price,4161.3504562684475
2026-03-05,S&P_500_Price,4159.622677148961
2026-03-06,S&P_500_Price,4157.561347386707
2026-03-09,S&P_500_Price,4155.305338915858
2026-03-10,S&P_500_Price,4154.215823447002
2026-03-11,S&P_500_Price,4151.142654050107
2026-03-12,S&P_500_Price,4149.480963877405
2026-03-13,S&P_500_Price,4147.550052268505
2026-03-16,S&P_500_Price,4145.649248882086
2026-03-17,S&P_500_Price,4142.414480774527
2026-03-18,S&P_500_Price,4141.854114637123
2026-03-19,S&P_500_Price,4140.2306563349275
2026-03-20,S&P_500_Price,4137.514043017728
2026-03-23,S&P_500_Price,4135.9581176286665
2026-03-24,S&P_500_Price,4133.975921651022
2026-03-25,S&P_500_Price,4132.855870845231
2026-03-26,S&P_500_Price,4129.736403925435
2026-03-27,S&P_500_Price,4128.916727793678
2026-03-30,S&P_500_Price,4127.6470820633485
2026-03-31,S&P_500_Price,4124.244330542955
2026-04-01,S&P_500_Price,4122.421477724187
2026-04-02,S&P_500_Price,4120.848367904089
2026-04-03,S&P_500_Price,4119.387145043287
2026-04-06,S&P_500_Price,4117.775441779519
2026-04-07,S&P_500_Price,4116.204104879733
2026-04-08,S&P_500_Price,4113.489681447866
2026-04-09,S&P_500_Price,4112.094545860824
2026-04-10,S&P_500_Price,4110.22588716082
2026-04-13,S&P_500_Price,4107.514144058312
2026-04-14,S&P_500_Price,4105.514632129671
2026-04-15,S&P_500_Price,4104.4770681753
2026-04-16,S&P_500_Price,4101.377754642879
2026-04-17,S&P_500_Price,4099.40091135584
2026-04-20,S&P_500_Price,4099.140670407827
2026-04-21,S&P_500_Price,4095.8275751694846
2026-04-22,S&P_500_Price,4093.2156911097027
2026-04-23,S&P_500_Price,4091.6447004404104
2026-04-24,S&P_500_Price,4089.727941971175
2026-04-27,S&P_500_Price,4087.756753182425
2026-04-28,S&P_500_Price,4085.3613548959083
2026-04-29,S&P_500_Price,4082.8531328914123
2026-04-30,S&P_500_Price,4080.7239224730365
2026-05-01,S&P_500_Price,4079.280216512053
2026-05-04,S&P_500_Price,4076.8559745933608
2026-05-05,S&P_500_Price,4075.069848089538
2026-05-06,S&P_500_Price,4072.567244631231
2026-05-07,S&P_500_Price,4070.667248817761
2026-05-08,S&P_500_Price,4069.743744309655
2026-05-11,S&P_500_Price,4067.049133413522
2026-05-12,S&P_500_Price,4064.291199005049
2026-05-13,S&P_500_Price,4062.3979683689604
2026-05-14,S&P_500_Price,4060.687017054619
2026-05-15,S&P_500_Price,4058.849021541975
2026-05-18,S&P_500_Price,4057.8195798939887
2026-05-19,S&P_500_Price,4055.1658282479852
2026-05-20,S&P_500_Price,4053.9548821536973
2026-05-21,S&P_500_Price,4052.088367645277
2026-05-22,S&P_500_Price,4050.7998849606147
2026-05-26,S&P_500_Price,4048.520331300647
2026-05-27,S&P_500_Price,4046.842409440043
2026-05-28,S&P_500_Price,4043.6958135509694
2026-05-29,S&P_500_Price,4041.8944007704868
2026-06-01,S&P_500_Price,4040.878747279687
2026-06-02,S&P_500_Price,4038.94410166342
2026-06-03,S&P_500_Price,4036.4903019319636
2026-06-04,S&P_500_Price,4034.266942309317
2026-06-05,S&P_500_Price,4032.492605481573
2026-06-08,S&P_500_Price,4030.476681833267
2026-06-09,S&P_500_Price,4029.635798299925
2026-06-10,S&P_500_Price,4027.3769158131645
2026-06-11,S&P_500_Price,4025.494279051559
2026-06-12,S&P_500_Price,4024.12896335176
2026-06-15,S&P_500_Price,4021.4439763211094
2026-06-16,S&P_500_Price,4020.291014918029
2026-06-17,S&P_500_Price,4017.8258651626556
2026-06-18,S&P_500_Price,4016.990574616034
2026-06-22,S&P_500_Price,4013.9515990014197
2026-06-23,S&P_500_Price,4011.8733556641687
2026-06-24,S&P_500_Price,4008.6878898584346
2026-06-25,S&P_500_Price,4007.4435254485315
2026-06-26,S&P_500_Price,4005.6312737077374
2026-06-29,S&P_500_Price,4003.810482812959
2026-06-30,S&P_500_Price,4000.997467387686
2026-07-01,S&P_500_Price,4000.531095225256
2026-07-02,S&P_500_Price,3998.553959646133
2026-07-06,S&P_500_Price,3996.7142369503295
2026-07-07,S&P_500_Price,3994.832320244578
2026-07-08,S&P_500_Price,3992.1432647838233
2026-07-09,S&P_500_Price,3989.961849647758
2026-07-10,S&P_500_Price,3989.2701001433597
2026-07-13,S&P_500_Price,3986.303269512137
2026-07-14,S&P_500_Price,3985.139659303485
2026-07-15,S&P_500_Price,3983.0280243179704
2026-07-16,S&P_500_Price,3981.275507905343
2026-07-17,S&P_500_Price,3980.144943236326
2026-07-20,S&P_500_Price,3977.604511163265
2026-07-21,S&P_500_Price,3976.0829887856603
2026-07-22,S&P_500_Price,3974.302308176041
2026-07-23,S&P_500_Price,3972.3131022661123
2026-07-24,S&P_500_Price,3971.6018786942495
2026-07-27,S&P_500_Price,3967.7940107717677
2026-07-28,S&P_500_Price,3966.1791542753513
2026-07-29,S&P_500_Price,3963.346592623283
2026-07-30,S&P_500_Price,3962.179970565857
2026-07-31,S&P_500_Price,3961.174457707828
2026-08-03,S&P_500_Price,3957.5420034684075
2026-08-04,S&P_500_Price,3956.5724527301045
2026-08-05,S&P_500_Price,3955.287735970258
2026-08-06,S&P_500_Price,3952.984634524998
2026-08-07,S&P_500_Price,3951.326649753795
2026-08-10,S&P_500_Price,3950.1530414691274
2026-08-11,S&P_500_Price,3948.4632512937847
2026-08-12,S&P_500_Price,3945.6676667659185
2026-08-13,S&P_500_Price,3944.9552219509596
2026-08-14,S&P_500_Price,3942.5091764869735
2026-08-17,S&P_500_Price,3940.7503856467215
2026-08-18,S&P_500_Price,3940.6318232677336
2026-08-19,S&P_500_Price,3938.4647570080897
2026-08-20,S&P_500_Price,3936.33641038917
2026-08-21,S&P_500_Price,3933.7346197109355
2026-08-24,S&P_500_Price,3931.8823051306726
2026-08-25,S&P_500_Price,3929.9153145888604
2026-08-26,S&P_500_Price,3927.9811052459177
2026-08-27,S&P_500_Price,3925.415241844704
2026-08-28,S&P_500_Price,3924.8976673749216
2026-08-31,S&P_500_Price,3922.807066562424
2026-09-01,S&P_500_Price,3921.121417591182
2026-09-02,S&P_500_Price,3918.599544062933
2026-09-03,S&P_500_Price,3918.1696872818866
2026-09-04,S&P_500_Price,3915.974358472209
2026-09-08,S&P_500_Price,3913.8696231272816
2026-09-09,S&P_500_Price,3910.590716540989
2026-09-10,S&P_500_Price,3909.009582163493
2026-09-11,S&P_500_Price,3906.943218063407
2026-09-14,S&P_500_Price,3904.948646776057
2026-09-15,S&P_500_Price,3903.617216930481
2026-09-16,S&P_500_Price,3900.6002438695714
2026-09-17,S&P_500_Price,3899.1617868064245
2026-09-18,S&P_500_Price,3896.737342227074
2026-09-21,S&P_500_Price,3895.671642787389
2026-09-22,S&P_500_Price,3894.724408338986
2026-09-23,S&P_500_Price,3892.961606326339
2026-09-24,S&P_500_Price,3890.60476413614
2026-09-25,S&P_500_Price,3889.2255362554606
2026-09-28,S&P_500_Price,3887.6110778756442
2026-09-29,S&P_500_Price,3885.9828459467485
2026-09-30,S&P_500_Price,3884.8904397605907
2026-10-01,S&P_500_Price,3883.2451768604515
2026-10-02,S&P_500_Price,3882.215079582338
2026-10-05,S&P_500_Price,3879.3745529023645
2026-10-06,S&P_500_Price,3878.2595443523446
